Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Skyscraper,D00589.obj,6372,10976,"Triangles",-0.5,-0.116193,-0.116192,0.5,0.116193,0.116192
Skyscraper,D00641.obj,5492,8749,"Triangles",-0.5,-0.140318,-0.104325,0.5,0.140318,0.104325
Skyscraper,D00664.obj,5038,4517,"Triangles",-0.5,-0.183488,-0.161352,0.5,0.183488,0.161352
Skyscraper,D00729.obj,51011,50113,"Triangles",-0.5,-0.204481,-0.179652,0.5,0.204481,0.179652
Skyscraper,D00822.obj,5027,7318,"Triangles",-0.5,-0.0980638,-0.0977502,0.5,0.0980638,0.0977502
Skyscraper,D00870.obj,65343,50778,"Triangles",-0.5,-0.104262,-0.128489,0.5,0.104262,0.128489
Skyscraper,D00872.obj,6043,12024,"Triangles",-0.5,-0.148276,-0.152106,0.5,0.148276,0.152106
Skyscraper,D00998.obj,5398,7322,"Triangles",-0.5,-0.0890055,-0.0890609,0.5,0.0890055,0.0890609
Spoon,D00014.obj,7588,18165,"Triangles",-1,-1,-1,-0.596829,1,-0.857586
Spoon,D00085.obj,7457,17208,"Triangles",-1,-1,-1,1,-0.604538,-0.843349
Spoon,D00144.obj,7182,15285,"Triangles",-1,-1,-1,-0.593586,1,-0.849736
Spoon,D00157.obj,7094,15915,"Triangles",-0.5,-0.128818,-0.0288127,0.5,0.128818,0.0288127
Spoon,D00196.obj,9489,20766,"Triangles",-0.5,-0.340823,-0.0260635,0.5,0.340823,0.0260635
Spoon,D00338.obj,10453,22965,"Triangles",-0.5,-0.114976,-0.114831,0.5,0.114976,0.114831
Spoon,D00422.obj,6055,12420,"Triangles",-0.5,-0.168408,-0.0302634,0.5,0.168408,0.0302634
Spoon,D00474.obj,7293,14805,"Triangles",-0.5,-0.0849575,-0.0280004,0.5,0.0849575,0.0280004
Spoon,D00497.obj,5754,12072,"Triangles",-0.5,-0.0980976,-0.0398585,0.5,0.0980976,0.0398585
Spoon,D00517.obj,10318,22359,"Triangles",-0.5,-0.0495675,-0.0426575,0.5,0.0495675,0.0426575
Spoon,D00593.obj,9993,20616,"Triangles",-0.5,-0.0955733,-0.0164847,0.5,0.0955733,0.0164847
Spoon,D00661.obj,10581,27957,"Triangles",-0.5,-0.114355,-0.0426461,0.5,0.114355,0.0426461
Spoon,D00669.obj,10093,22398,"Triangles",-0.5,-0.281315,-0.156584,0.5,0.281315,0.156584
Spoon,D00674.obj,5654,11928,"Triangles",-0.5,-0.219248,-0.0748109,0.5,0.219248,0.0748109
Spoon,D00790.obj,5576,12207,"Triangles",-0.5,-0.162725,-0.0393215,0.5,0.162725,0.0393215
Spoon,D00842.obj,9843,20751,"Triangles",-0.5,-0.0889373,-0.0281141,0.5,0.0889373,0.0281141
Spoon,D00927.obj,5506,14640,"Triangles",-0.5,-0.107873,-0.0367816,0.5,0.107873,0.0367816
Spoon,D00964.obj,5821,12234,"Triangles",-0.5,-0.110369,-0.0325071,0.5,0.110369,0.0325071
Starship,m1353.obj,5371,10641,"Triangles",-1,-1,-1,-0.021078,1,-0.34504
Starship,m1354.obj,5724,11368,"Triangles",0.025,0.025,0.025,0.975,0.279811,0.504878
Starship,m1355.obj,7730,13354,"Triangles",0.025,0.025,0.025,0.859252,0.975,0.328011
Starship,m1356.obj,5225,9859,"Triangles",-1,-1,-1,1,0.240937,0.397406
Starship,m1357.obj,9664,32216,"Triangles",0.025,0.025,0.025,0.975,0.167978,0.424339
Starship,m1358.obj,5106,9809,"Triangles",-1,-1,-1,-0.0953264,-0.56707,1
Starship,m1359.obj,6597,13172,"Triangles",-0.5,-0.236028,-0.183511,0.5,0.236028,0.183511
Starship,m1360.obj,5156,8735,"Triangles",-0.5,-0.220555,-0.116447,0.5,0.220555,0.116447
Starship,m1361.obj,6069,12070,"Triangles",-0.5,-0.428512,-0.0838391,0.5,0.428512,0.0838391
Starship,m1362.obj,13685,22912,"Triangles",-0.5,-0.365692,-0.0860264,0.5,0.365692,0.0860264
Starship,m1364.obj,9018,18139,"Triangles",-0.5,-0.31454,-0.128446,0.5,0.31454,0.128446
Starship,m1365.obj,8647,17054,"Triangles",-0.5,-0.38133,-0.0867217,0.5,0.38133,0.0867217
Starship,m1366.obj,9168,18267,"Triangles",-0.5,-0.23761,-0.116117,0.5,0.23761,0.116117
Starship,m1368.obj,31275,59739,"Triangles",-0.5,-0.176704,-0.0590358,0.5,0.176704,0.0590358
Starship,m1369.obj,5194,10100,"Triangles",-0.5,-0.200571,-0.101471,0.5,0.200571,0.101471
Starship,m1370.obj,7763,15431,"Triangles",-0.5,-0.214287,-0.121175,0.5,0.214287,0.121175
Starship,m1371.obj,7187,13800,"Triangles",-0.5,-0.208387,-0.102131,0.5,0.208387,0.102131
Starship,m1372.obj,7332,14276,"Triangles",-0.5,-0.379539,-0.0749223,0.5,0.379539,0.0749223
Starship,m1373.obj,6098,11592,"Triangles",-0.5,-0.178084,-0.22875,0.5,0.178084,0.22875
Starship,m1374.obj,8080,15507,"Triangles",-0.5,-0.188176,-0.0722101,0.5,0.188176,0.0722101
Starship,m1375.obj,6106,12204,"Triangles",-0.5,-0.413351,-0.206351,0.5,0.413351,0.206351
Starship,m1376.obj,7022,14054,"Triangles",-0.5,-0.120014,-0.0768434,0.5,0.120014,0.0768434
Starship,m1378.obj,5554,10794,"Triangles",-0.5,-0.5,-0.0663999,0.5,0.5,0.0663999
Starship,m1379.obj,6027,11876,"Triangles",-0.5,-0.499992,-0.0469945,0.5,0.499992,0.0469945
Starship,m1380.obj,11926,20996,"Triangles",-0.499968,-0.5,-0.190227,0.499968,0.5,0.190227
Starship,m1381.obj,14225,27965,"Triangles",-0.5,-0.499981,-0.224122,0.5,0.499981,0.224122
Starship,m1382.obj,7006,14044,"Triangles",-0.5,-0.499905,-0.138757,0.5,0.499905,0.138757
Starship,m1383.obj,8722,31296,"Triangles",-0.5,-0.5,-0.114071,0.5,0.5,0.114071
Starship,m1384.obj,6370,12465,"Triangles",-0.5,-0.498815,-0.0886447,0.5,0.498815,0.0886447
Starship,m1385.obj,11132,20663,"Triangles",-0.5,-0.5,-0.151894,0.5,0.5,0.151894
Starship,m1386.obj,8537,17044,"Triangles",-0.5,-0.468735,-0.175326,0.5,0.468735,0.175326
SubmachineGun,D00052.obj,6992,13743,"Triangles",-1,-1,-1,1,-0.0738715,-0.730909
SubmachineGun,D00060.obj,8706,17272,"Triangles",-1,-1,-1,1,-0.478701,-0.905759
SubmachineGun,D00062.obj,7637,13656,"Triangles",-1,-1,-1,1,-0.265337,-0.746791
SubmachineGun,D00064.obj,6530,13256,"Triangles",-0.812644,-0.302528,-0.253597,1.08721,0.449624,0.163876
SubmachineGun,D00068.obj,19423,38396,"Triangles",-0.5,-0.166927,-0.0285348,0.5,0.166927,0.0285348
SubmachineGun,D00119.obj,5895,11420,"Triangles",-0.5,-0.118469,-0.0830694,0.5,0.118469,0.0830694
SubmachineGun,D00219.obj,5054,9600,"Triangles",-0.5,-0.199236,-0.0309175,0.5,0.199236,0.0309175
SubmachineGun,D00256.obj,5593,10992,"Triangles",-0.5,-0.311617,-0.0610858,0.5,0.311617,0.0610858
SubmachineGun,D00371.obj,9085,14874,"Triangles",-0.5,-0.1409,-0.0858449,0.5,0.1409,0.0858449
SubmachineGun,D00384.obj,5251,9106,"Triangles",-0.5,-0.106564,-0.0216988,0.5,0.106564,0.0216988
SubmachineGun,D00431.obj,7065,13272,"Triangles",-0.5,-0.199159,-0.0413972,0.5,0.199159,0.0413972
SubmachineGun,D00459.obj,6177,12209,"Triangles",-0.5,-0.141552,-0.0394813,0.5,0.141552,0.0394813
SubmachineGun,D00489.obj,5175,9662,"Triangles",-0.5,-0.402538,-0.049401,0.5,0.402538,0.049401
SubmachineGun,D00537.obj,5042,6016,"Triangles",-0.5,-0.12824,-0.0169894,0.5,0.12824,0.0169894
SubmachineGun,D00613.obj,5381,10351,"Triangles",-0.5,-0.194809,-0.0304689,0.5,0.194809,0.0304689
SubmachineGun,D00733.obj,7014,12919,"Triangles",-0.5,-0.239983,-0.0628598,0.5,0.239983,0.0628598
SubmachineGun,D00878.obj,5525,9912,"Triangles",-0.5,-0.152134,-0.0330424,0.5,0.152134,0.0330424
SubmachineGun,D00893.obj,6224,12389,"Triangles",-0.5,-0.143842,-0.0327749,0.5,0.143842,0.0327749
SubmachineGun,D00960.obj,8274,16478,"Triangles",-0.5,-0.201555,-0.0323781,0.5,0.201555,0.0323781
SubmachineGun,D00970.obj,5616,11115,"Triangles",-0.5,-0.110179,-0.0295218,0.5,0.110179,0.0295218
Sword,D00066.obj,18993,21764,"Triangles",-1.1684,-0.167468,-0.046728,0.365576,0.149393,0.040217
Sword,D00071.obj,5460,10890,"Triangles",-1,-1,-1,1,-0.283713,-0.89396
Sword,D00133.obj,13257,26446,"Triangles",-0.314117,-0.17998,-0.08341,1.07519,0.189026,0.079927
Sword,D00149.obj,8043,16050,"Triangles",-1,-1,-1,1,-0.586192,-0.878483
Sword,D00162.obj,7806,15608,"Triangles",-1,-1,-1,1,-0.611208,-0.927832
Sword,D00177.obj,5076,10136,"Triangles",-1.0564,-0.221232,-0.041104,0.214279,0.216651,0.043766
Sword,D00195.obj,7878,15874,"Triangles",-1,-1,-1,1,-0.65708,-0.758097
Sword,D00249.obj,15478,30816,"Triangles",-0.46867,-0.056973,-0.038516,0.98383,0.06647,0.034242
Sword,D00356.obj,5012,6142,"Triangles",-1.2178,-0.092541,-0.106282,0.238315,0.107805,0.09526
Sword,D00484.obj,6873,13168,"Triangles",-1.07377,-0.155355,-0.033838,0.458325,0.175099,0.049098
Sword,D00513.obj,6355,11735,"Triangles",-0.5,-0.131623,-0.0428531,0.5,0.131623,0.0428531
Sword,D00540.obj,8181,10922,"Triangles",-0.5,-0.0891723,-0.0214295,0.5,0.0891723,0.0214295
Sword,D00635.obj,5619,11026,"Triangles",-0.5,-0.210627,-0.0549112,0.5,0.210627,0.0549112
Sword,D00712.obj,5659,11266,"Triangles",-0.5,-0.0888347,-0.0385199,0.5,0.0888347,0.0385199
Sword,D00807.obj,8104,16504,"Triangles",-0.5,-0.069012,-0.0176682,0.5,0.069012,0.0176682
Sword,D00808.obj,5156,9848,"Triangles",-0.5,-0.101671,-0.101664,0.5,0.101671,0.101664
Sword,D00812.obj,5956,17176,"Triangles",-0.5,-0.0793313,-0.0376078,0.5,0.0793313,0.0376078
Sword,D00906.obj,14621,29204,"Triangles",-0.5,-0.111332,-0.0357224,0.5,0.111332,0.0357224
Sword,D00916.obj,7353,16190,"Triangles",-0.5,-0.0390568,-0.0160542,0.5,0.0390568,0.0160542
Sword,D00992.obj,5872,11648,"Triangles",-0.5,-0.101608,-0.0197679,0.5,0.101608,0.0197679
Sword,m687.obj,8752,17408,"Triangles",-0.5,-0.0946158,-0.0428967,0.5,0.0946158,0.0428967
Sword,m688.obj,5583,11150,"Triangles",-0.5,-0.0444299,-0.046138,0.5,0.0444299,0.046138
Sword,m689.obj,7562,15128,"Triangles",-0.5,-0.0682932,-0.0675982,0.5,0.0682932,0.0675982
Sword,m690.obj,5625,11258,"Triangles",-0.5,-0.0689749,-0.0669221,0.5,0.0689749,0.0669221
Sword,m691.obj,8583,16488,"Triangles",-0.5,-0.111371,-0.0478326,0.5,0.111371,0.0478326
Sword,m692.obj,5956,17176,"Triangles",-0.5,-0.0793314,-0.0376073,0.5,0.0793314,0.0376073
Sword,m693.obj,6574,13015,"Triangles",-0.5,-0.049565,-0.0450603,0.5,0.049565,0.0450603
Sword,m694.obj,5687,11235,"Triangles",-0.5,-0.158069,-0.0442217,0.5,0.158069,0.0442217
Sword,m695.obj,9880,19712,"Triangles",-0.5,-0.127722,-0.0375591,0.5,0.127722,0.0375591
Sword,m696.obj,5548,11609,"Triangles",-0.5,-0.1433,-0.0601979,0.5,0.1433,0.0601979
Sword,m697.obj,7744,15472,"Triangles",-0.5,-0.0939635,-0.021091,0.5,0.0939635,0.021091
Sword,m698.obj,6314,12235,"Triangles",-0.5,-0.131507,-0.0428609,0.5,0.131507,0.0428609
Sword,m699.obj,8529,17056,"Triangles",-0.5,-0.0905565,-0.090171,0.5,0.0905565,0.090171
Sword,m700.obj,5626,11156,"Triangles",-0.5,-0.0788362,-0.0357133,0.5,0.0788362,0.0357133
Sword,m701.obj,6796,13572,"Triangles",-0.5,-0.148429,-0.0100378,0.5,0.148429,0.0100378
Sword,m703.obj,9965,19854,"Triangles",-0.5,-0.0504444,-0.0135674,0.5,0.0504444,0.0135674
Sword,m704.obj,6019,12034,"Triangles",-0.5,-0.0321723,-0.0158297,0.5,0.0321723,0.0158297
Sword,m705.obj,7910,15768,"Triangles",-0.5,-0.232133,-0.0366347,0.5,0.232133,0.0366347
Sword,m707.obj,5282,10542,"Triangles",-0.5,-0.12885,-0.0213479,0.5,0.12885,0.0213479
Sword,m709.obj,6598,13168,"Triangles",-0.5,-0.107785,-0.0270689,0.5,0.107785,0.0270689
Sword,m710.obj,10936,21764,"Triangles",-0.5,-0.103248,-0.0283622,0.5,0.103248,0.0283622
Sword,m711.obj,9457,17701,"Triangles",-0.5,-0.107401,-0.0174365,0.5,0.107401,0.0174365
Sword,m712.obj,5638,10810,"Triangles",-0.5,-0.0968463,-0.0165792,0.5,0.0968463,0.0165792
Sword,m713.obj,5747,11448,"Triangles",-0.5,-0.0597846,-0.0416982,0.5,0.0597846,0.0416982
Sword,m714.obj,7744,15472,"Triangles",-0.5,-0.0939635,-0.021091,0.5,0.0939635,0.021091
Sword,m715.obj,5548,11609,"Triangles",-0.5,-0.1433,-0.0601979,0.5,0.1433,0.0601979
Sword,m716.obj,6008,12075,"Triangles",-0.5,-0.097779,-0.0372093,0.5,0.097779,0.0372093
Sword,m717.obj,18888,37283,"Triangles",-0.5,-0.0723432,-0.0152434,0.5,0.0723432,0.0152434
Sword,m718.obj,6614,13216,"Triangles",-0.5,-0.0926317,-0.0217219,0.5,0.0926317,0.0217219
Sword,m719.obj,6676,13332,"Triangles",-0.5,-0.114238,-0.0539498,0.5,0.114238,0.0539498
Sword,m720.obj,5424,10832,"Triangles",-0.5,-0.0659554,-0.033484,0.5,0.0659554,0.033484
Sword,m721.obj,6741,13462,"Triangles",-0.5,-0.0818652,-0.0449256,0.5,0.0818652,0.0449256
Tool,D01003.obj,8554,17104,"Triangles",-1,-1,-1,0.364876,-0.819536,1
Tool,D01012.obj,10195,20386,"Triangles",-1,-1,-1,0.301076,-0.819945,1
Tool,D01040.obj,9858,19712,"Triangles",-1,-1,-1,0.384327,-0.819432,1
Tool,D01044.obj,5201,10398,"Triangles",-0.603615,-0.079919,-0.91933,0.66807,0.080117,0.846507
Tool,D01069.obj,6198,12392,"Triangles",-0.578796,-0.078379,-0.824175,0.685155,0.081482,0.7904
Tool,D01084.obj,10226,20448,"Triangles",-1,-1,-1,0.312089,-0.820199,1
Tool,D01086.obj,8319,16634,"Triangles",-1,-1,-1,0.323738,-0.817725,1
Tool,D01111.obj,9575,19146,"Triangles",-1,-1,-1,1,-0.822567,0.655434
Tool,D01113.obj,9611,19218,"Triangles",-0.5,-0.284815,-0.043781,0.5,0.284815,0.043781
Tool,D01127.obj,6104,12204,"Triangles",-0.448669,-0.5,-0.0491541,0.448669,0.5,0.0491541
Tool,D01131.obj,10343,20682,"Triangles",-0.5,-0.284424,-0.0509628,0.5,0.284424,0.0509628
Tool,D01142.obj,5110,10216,"Triangles",-0.5,-0.437572,-0.0523838,0.5,0.437572,0.0523838
Tool,D01148.obj,10186,20368,"Triangles",-0.5,-0.204925,-0.0477152,0.5,0.204925,0.0477152
Tool,D01152.obj,8835,17666,"Triangles",-0.5,-0.469317,-0.0467917,0.5,0.469317,0.0467917
Tool,D01154.obj,5202,10400,"Triangles",-0.5,-0.395424,-0.0455627,0.5,0.395424,0.0455627
Tool,D01156.obj,5508,11012,"Triangles",-0.5,-0.379337,-0.0504904,0.5,0.379337,0.0504904
Tool,D01165.obj,10003,20002,"Triangles",-0.5,-0.411128,-0.0496921,0.5,0.411128,0.0496921
Tool,D01176.obj,9853,19702,"Triangles",-0.5,-0.226034,-0.0458818,0.5,0.226034,0.0458818
Tool,m1099.obj,7506,15008,"Triangles",-0.5,-0.188959,-0.0330641,0.5,0.188959,0.0330641
Tool,m1100.obj,8245,16478,"Triangles",-0.5,-0.11128,-0.0835244,0.5,0.11128,0.0835244
Tool,m1101.obj,6536,13064,"Triangles",-0.5,-0.107285,-0.0176389,0.5,0.107285,0.0176389
Tool,m1102.obj,9214,18432,"Triangles",-0.5,-0.0926643,-0.0166663,0.5,0.0926643,0.0166663
Tool,m1103.obj,5028,9988,"Triangles",-0.5,-0.091341,-0.0291426,0.5,0.091341,0.0291426
Tool,m1104.obj,8534,17052,"Triangles",-0.5,-0.133685,-0.0261883,0.5,0.133685,0.0261883
Tool,m1105.obj,6648,13288,"Triangles",-0.5,-0.136159,-0.0381326,0.5,0.136159,0.0381326
Tool,m1106.obj,7352,14976,"Triangles",-0.5,-0.141564,-0.0302117,0.5,0.141564,0.0302117
Tool,m1107.obj,8229,16425,"Triangles",-0.5,-0.140398,-0.0400499,0.5,0.140398,0.0400499
Tool,m1108.obj,6224,11832,"Triangles",-0.5,-0.143617,-0.0369473,0.5,0.143617,0.0369473
Tool,m1109.obj,7049,14009,"Triangles",-0.5,-0.296923,-0.0692917,0.5,0.296923,0.0692917
Tool,m1110.obj,5387,10761,"Triangles",-0.5,-0.194347,-0.0639825,0.5,0.194347,0.0639825
Tool,m1111.obj,5648,11288,"Triangles",-0.5,-0.227463,-0.0713427,0.5,0.227463,0.0713427
Tool,m1112.obj,6611,13211,"Triangles",-0.5,-0.216283,-0.0493466,0.5,0.216283,0.0493466
Tool,m1113.obj,5471,10934,"Triangles",-0.5,-0.054332,-0.053801,0.5,0.054332,0.053801
Tool,m1114.obj,6128,11860,"Triangles",-0.5,-0.0493402,-0.0493402,0.5,0.0493402,0.0493402
Tool,m1117.obj,8425,16834,"Triangles",-0.5,-0.129435,-0.0468134,0.5,0.129435,0.0468134
Tool,m587.obj,5467,10906,"Triangles",-0.5,-0.318856,-0.330619,0.5,0.318856,0.330619
Tool,m588.obj,6562,13012,"Triangles",-0.5,-0.376308,-0.333132,0.5,0.376308,0.333132
Tool,m589.obj,5662,10662,"Triangles",-0.5,-0.347326,-0.215096,0.5,0.347326,0.215096
Tool,m590.obj,5843,10781,"Triangles",-0.5,-0.192736,-0.156204,0.5,0.192736,0.156204
Tool,m591.obj,6726,13463,"Triangles",-0.5,-0.24498,-0.141156,0.5,0.24498,0.141156
Train,D01008.obj,6389,28860,"Triangles",-1,-1,-1,0.496017,1,-0.0432399
Train,D01014.obj,15290,56025,"Triangles",-1,-1,-1,1,-0.843728,-0.74884
Train,D01016.obj,7754,32214,"Triangles",-0.00635,-3.50787,-0.1016,3.24485,42.2121,4.72089
Train,D01027.obj,8113,43122,"Triangles",-1,-1,-1,-0.35967,1,-0.118739
Train,D01031.obj,5031,16107,"Triangles",-1,-1,-1,1,-0.687142,-0.543554
Train,D01035.obj,8044,25878,"Triangles",-0.5,-0.156844,-0.0808192,0.5,0.156844,0.0808192
Train,D01047.obj,5450,36372,"Triangles",-0.5,-0.147287,-0.100505,0.5,0.147287,0.100505
Train,D01055.obj,10979,68304,"Triangles",-0.5,-0.120519,-0.0744292,0.5,0.120519,0.0744292
Train,D01059.obj,7243,42255,"Triangles",-0.5,-0.169181,-0.111221,0.5,0.169181,0.111221
Train,D01061.obj,6494,37149,"Triangles",-0.5,-0.186302,-0.0961841,0.5,0.186302,0.0961841
Train,D01064.obj,5037,29523,"Triangles",-0.5,-0.30335,-0.178673,0.5,0.30335,0.178673
Train,D01089.obj,6427,29880,"Triangles",-0.5,-0.0956,-0.11613,0.5,0.0956,0.11613
Train,D01094.obj,6205,14526,"Triangles",-0.5,-0.0955412,-0.0648278,0.5,0.0955412,0.0648278
Train,D01134.obj,8721,43209,"Triangles",-0.5,-0.121833,-0.0651043,0.5,0.121833,0.0651043
Train,D01137.obj,6422,39822,"Triangles",-0.5,-0.0263915,-0.0310847,0.5,0.0263915,0.0310847
Train,D01147.obj,6480,21597,"Triangles",-0.5,-0.074441,-0.0742268,0.5,0.074441,0.0742268
Train,D01149.obj,8616,43260,"Triangles",-0.5,-0.0374003,-0.0481251,0.5,0.0374003,0.0481251
Train,D01163.obj,6664,31023,"Triangles",-0.5,-0.144994,-0.197941,0.5,0.144994,0.197941
Train,D01180.obj,13612,85308,"Triangles",-0.5,-0.156309,-0.088395,0.5,0.156309,0.088395
Train,m1578.obj,6899,13706,"Triangles",-0.5,-0.195763,-0.0939496,0.5,0.195763,0.0939496
Train,m1580.obj,6309,12386,"Triangles",-0.5,-0.197529,-0.203173,0.5,0.197529,0.203173
Train,m1581.obj,11299,22000,"Triangles",-0.5,-0.142184,-0.0778288,0.5,0.142184,0.0778288
Train,m1582.obj,8239,16328,"Triangles",-0.5,-0.136037,-0.0894487,0.5,0.136037,0.0894487
Train,m1583.obj,9638,19231,"Triangles",-0.5,-0.314329,-0.155686,0.5,0.314329,0.155686
Train,m1584.obj,5602,11172,"Triangles",-0.5,-0.25738,-0.186185,0.5,0.25738,0.186185
Train,m1585.obj,5303,10241,"Triangles",-0.5,-0.223914,-0.207687,0.5,0.223914,0.207687
Train,m1586.obj,5520,10581,"Triangles",-0.5,-0.158777,-0.198656,0.5,0.158777,0.198656
Train,m1587.obj,5936,11555,"Triangles",-0.5,-0.239678,-0.159438,0.5,0.239678,0.159438
Train,m1588.obj,5197,9310,"Triangles",-0.5,-0.220502,-0.132039,0.5,0.220502,0.132039
Tree,D00096.obj,29590,14184,"Triangles",-1,-1,-1,1,-0.106287,0.0391363
Tree,D00200.obj,18415,9192,"Triangles",-1,-1,-1,1,-0.00135195,-0.0279682
Tree,D00221.obj,28705,14016,"Triangles",-1,-1,-1,0.748787,1,0.806336
Tree,D00223.obj,40920,20388,"Triangles",-1,-1,-1,0.859288,1,0.975833
Tree,D00367.obj,7903,13692,"Triangles",-1,-1,-1,1,0.614324,0.308869
Tree,D00385.obj,12534,7366,"Triangles",-1.07678,-0.856072,-0.590222,0.617585,0.821101,0.703101
Tree,D00393.obj,49528,41792,"Triangles",-1.13003,-0.845961,-0.521846,0.681653,0.870651,1.05061
Tree,D00439.obj,26164,8623,"Triangles",-1,-1,-1,1,0.550044,0.715494
Tree,D00456.obj,6408,10641,"Triangles",-1,-1,-1,1,-0.376326,-0.378306
Tree,D00479.obj,11199,4973,"Triangles",-0.444804,-0.42254,-0.5,0.444804,0.42254,0.5
Tree,D00533.obj,31972,18412,"Triangles",-0.5,-0.259171,-0.237825,0.5,0.259171,0.237825
Tree,D00573.obj,23696,23680,"Triangles",-0.409699,-0.414227,-0.5,0.409699,0.414227,0.5
Tree,D00612.obj,10405,3470,"Triangles",-0.5,-0.328688,-0.321486,0.5,0.328688,0.321486
Tree,D00727.obj,20042,9754,"Triangles",-0.5,-0.444911,-0.414701,0.5,0.444911,0.414701
Tree,D00765.obj,19109,9396,"Triangles",-0.5,-0.456955,-0.41878,0.5,0.456955,0.41878
Tree,D00777.obj,19628,9744,"Triangles",-0.5,-0.332479,-0.331868,0.5,0.332479,0.331868
Tree,D00810.obj,29528,25996,"Triangles",-0.489032,-0.5,-0.317791,0.489032,0.5,0.317791
Tree,D00911.obj,58369,46364,"Triangles",-0.5,-0.491373,-0.483754,0.5,0.491373,0.483754
Tree,D00996.obj,17317,5772,"Triangles",-0.5,-0.480409,-0.343349,0.5,0.480409,0.343349
Tree,m1050.obj,5410,4629,"Triangles",-0.5,-0.273951,-0.294476,0.5,0.273951,0.294476
Tree,m1062.obj,5720,11464,"Triangles",-0.5,-0.484491,-0.256537,0.5,0.484491,0.256537
Tree,m1063.obj,5853,11698,"Triangles",-0.5,-0.376566,-0.303293,0.5,0.376566,0.303293
Tree,m1064.obj,5987,8412,"Triangles",-0.5,-0.348495,-0.301265,0.5,0.348495,0.301265
Tree,m1065.obj,5950,7496,"Triangles",-0.5,-0.43396,-0.285068,0.5,0.43396,0.285068
Tree,m1066.obj,5616,9466,"Triangles",-0.5,-0.237803,-0.175726,0.5,0.237803,0.175726
Tree,m1067.obj,6037,11714,"Triangles",-0.5,-0.334882,-0.259537,0.5,0.334882,0.259537
Tree,m1068.obj,9211,17582,"Triangles",-0.5,-0.445566,-0.389416,0.5,0.445566,0.389416
Tree,m1069.obj,18418,17436,"Triangles",-0.5,-0.487888,-0.489946,0.5,0.487888,0.489946
Tree,m1070.obj,6216,11178,"Triangles",-0.5,-0.213309,-0.158834,0.5,0.213309,0.158834
Tree,m1071.obj,6682,13004,"Triangles",-0.5,-0.321948,-0.314781,0.5,0.321948,0.314781
Tree,m1072.obj,6135,10854,"Triangles",-0.5,-0.275897,-0.251675,0.5,0.275897,0.251675
Tree,m1075.obj,7886,15736,"Triangles",-0.5,-0.263875,-0.203466,0.5,0.263875,0.203466
Tree,m1077.obj,5654,11115,"Triangles",-0.5,-0.378875,-0.372688,0.5,0.378875,0.372688
Tree,m1078.obj,7108,13464,"Triangles",-0.5,-0.198746,-0.130475,0.5,0.198746,0.130475
Tree,m1079.obj,5415,10780,"Triangles",-0.5,-0.14,-0.133148,0.5,0.14,0.133148
Tree,m1082.obj,9222,18420,"Triangles",-0.5,-0.227848,-0.216767,0.5,0.227848,0.216767
Tree,m1086.obj,6247,6856,"Triangles",-0.5,-0.160162,-0.155391,0.5,0.160162,0.155391
Tree,m1089.obj,6938,13800,"Triangles",-0.5,-0.284277,-0.258649,0.5,0.284277,0.258649
Tree,m1090.obj,5482,10928,"Triangles",-0.5,-0.338196,-0.185682,0.5,0.338196,0.185682
Tree,m1091.obj,6965,12830,"Triangles",-0.5,-0.332379,-0.307248,0.5,0.332379,0.307248
Tree,m1092.obj,8378,16720,"Triangles",-0.360129,-0.5,-0.386195,0.360129,0.5,0.386195
Tree,m1093.obj,9441,18442,"Triangles",-0.5,-0.386175,-0.347446,0.5,0.386175,0.347446
Tree,m1095.obj,5702,10243,"Triangles",-0.499294,-0.45668,-0.5,0.499294,0.45668,0.5
Tree,m1096.obj,5052,9810,"Triangles",-0.5,-0.292985,-0.277609,0.5,0.292985,0.277609
Tree,m1097.obj,8403,16767,"Triangles",-0.5,-0.203812,-0.00231618,0.5,0.203812,0.00231618
Tree,m1098.obj,5647,8113,"Triangles",-0.5,-0.478071,-0.413265,0.5,0.478071,0.413265
Truck,D00002.obj,5627,12810,"Triangles",-1,-1,-1,1,-0.191014,-0.341992
Truck,D00003.obj,6683,37098,"Triangles",0.334017,-0.829618,-0.018506,3.0926,6.45504,2.97985
Truck,D00010.obj,6939,38910,"Triangles",7.22164,13.3972,-0.279988,10.9004,24.312,3.68515
Truck,D00029.obj,5209,38331,"Triangles",0.0342377,0.00192095,0.00503536,2.61832,15.7582,3.87176
Truck,D00047.obj,5354,25305,"Triangles",-1,-1,-1,1,-0.647967,-0.422141
Truck,D00056.obj,5534,24513,"Triangles",-0.5,-0.153104,-0.104948,0.5,0.153104,0.104948
Truck,D00112.obj,7853,47286,"Triangles",-0.5,-0.211662,-0.125347,0.5,0.211662,0.125347
Truck,D00158.obj,8315,46152,"Triangles",-0.5,-0.188874,-0.224926,0.5,0.188874,0.224926
Truck,D00241.obj,5806,16278,"Triangles",-0.5,-0.117186,-0.0914756,0.5,0.117186,0.0914756
Truck,D00287.obj,5290,30009,"Triangles",-0.5,-0.225897,-0.237427,0.5,0.225897,0.237427
Truck,D00303.obj,8955,54603,"Triangles",-0.5,-0.154581,-0.0874584,0.5,0.154581,0.0874584
Truck,D00331.obj,10123,44355,"Triangles",-0.5,-0.0917112,-0.118894,0.5,0.0917112,0.118894
